timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:13.864908,14.681901300067924,1.1840708371222677,5.036083865318669,1.5118922643393136,1.6911525411208777,37.07444927090301,75.0348457059828,97.20603963383424
2025-05-07 20:15:13.884908,15.011416584390663,1.4428055711939278,5.501155128187022,1.6021048680359433,2.0486645156586545,37.03723632273507,73.93020591009017,96.72009739412594
2025-05-07 20:15:13.904908,15.333940210973426,1.2966125626462628,5.251615272893963,0.7217775287422119,1.9808950409754782,36.95633446086418,75.10182692536112,97.29094690961885
2025-05-07 20:15:13.924908,14.763123011141618,1.1525585161654472,5.18861521449606,1.0216537717539276,1.6057024645098383,37.014956215176916,73.09590669892437,97.2098551704106
2025-05-07 20:15:13.944908,15.209752533333727,1.2310439905311947,5.166265144795144,0.9309971953506225,1.4560905256986265,37.03937311735213,75.6386990405053,97.00120007362399
2025-05-07 20:15:13.964908,13.941226540458842,1.4243920674704833,5.156311347120569,0.9808527621763538,1.7818745740214132,36.96490477643913,74.5909222935195,96.722504859697
2025-05-07 20:15:13.984908,15.028910086198595,1.4087621577287877,5.093118278282322,1.571310002990605,1.9736733947477907,37.03589747786084,74.59431188992745,97.12648650639035
2025-05-07 20:15:14.004908,15.324017702495157,1.3946134115441953,5.216137715993092,0.1,2.002785937562198,36.999987909783314,75.38294013234078,96.85975095137509
2025-05-07 20:15:14.024908,14.445287479556548,1.3407585647238833,5.293522557065624,0.7649066798969335,1.8942709869976317,37.04288777846004,75.35709708543192,97.02990160389892
2025-05-07 20:15:14.044908,14.04114475934834,1.2756026640958962,5.053826939844721,1.0581359702730535,1.7679657303695966,37.01930174719513,74.91472671528993,97.40650706660298
2025-05-07 20:15:14.064908,15.154912046339858,1.3829740881448096,5.346189392612501,1.1267209601301014,1.8082608051699218,36.98213209665186,76.500520876743,96.72461427768552
2025-05-07 20:15:14.084908,15.050147815831787,1.455963296188857,5.343707780138693,1.1655820261014682,2.083399717706258,36.96212341758394,73.59516728204164,97.10418422521815
2025-05-07 20:15:14.104908,14.91598739569668,1.0937698023404667,5.0550748770357545,1.2239429528812629,2.0876701090893293,37.012305950947706,74.897042590295,96.60696664375575
2025-05-07 20:15:14.124908,14.67817294373038,1.4669869187351834,5.524117419863292,0.43092074563072147,2.066916423768315,37.03049502670891,74.74218970750643,96.9635972409355
2025-05-07 20:15:14.144908,14.898173952143848,1.254586340763966,5.441722049469889,1.0465190028425617,1.857135250976251,36.94709272308542,76.78838854207343,97.0486995781148
2025-05-07 20:15:14.164908,14.803907012472543,1.1941762074623845,5.478308240597713,0.9705321667233897,2.281859036266477,37.029631883700354,76.47690005311377,96.90124910620295
2025-05-07 20:15:14.184908,15.083678925946804,1.3640518176113543,5.483146384703076,1.4036317921027237,2.2392814844151863,37.021050965615125,74.43511588917785,96.8180953958652
2025-05-07 20:15:14.204908,14.29758380818745,1.3162438180720035,5.208351215001992,0.8255775964590193,2.776251637989832,37.03682747205427,75.70032222003121,96.88104006108588
2025-05-07 20:15:14.224908,15.11794607280629,1.1900366572261056,5.408611383734573,0.5361043350946939,2.3888229355642183,36.99534923244321,75.37425596018886,96.8700505165195
2025-05-07 20:15:14.244908,14.808220169024567,1.3445465749604513,5.442727374595786,0.6351093893294428,1.5532190867094302,36.99960406921009,74.40747253569789,96.92299508284809
2025-05-07 20:15:14.264908,15.59927161314318,1.3289090733328037,5.16609959846019,0.6107492230716752,1.9372935202254895,37.092998330196636,77.58086678981171,97.09512829284098
2025-05-07 20:15:14.284908,15.541187988962125,1.4243674479876378,5.103242500297367,1.0297282817848812,2.133555799001859,36.99507882648744,74.82467532854031,96.71078916829144
2025-05-07 20:15:14.304908,14.711858306379698,1.1913296537353675,5.265962043253759,1.6348041861568905,2.1959188878170037,36.96041944949688,75.68042103354719,96.71479561332208
2025-05-07 20:15:14.324908,14.418450827378216,1.3717788193619505,5.110275671302312,0.5703155175434234,1.7131956331882483,37.00243579734132,76.17381310796505,97.11060920872136
2025-05-07 20:15:14.344908,14.007291522432165,1.2165994132725089,4.965236515657071,1.5503917307044557,2.1434430247138607,37.03049254095449,77.06641680067295,96.93642137426473
2025-05-07 20:15:14.364908,15.631853588321022,1.460481889294685,5.218911271434528,0.7117243576653691,2.268890144885358,36.93978057521403,75.77431318514122,97.06481788049119
2025-05-07 20:15:14.384908,15.587431117967576,1.2635268502727925,5.354019534146431,0.8081173628905804,2.525311868963462,37.0354367427784,78.37038334088288,96.96967000479859
2025-05-07 20:15:14.404908,14.251166676897373,1.2803748202865317,5.12962704152756,1.035156848767565,1.4607158558012108,37.10457849845792,76.48837423207468,96.86769644754932
2025-05-07 20:15:14.424908,15.194608648750592,1.3248010558595262,5.04285614046211,0.5877108878378781,2.4823702017379725,37.06467570117368,75.1258483129396,97.22050401406487
2025-05-07 20:15:14.444908,14.913864213459226,1.4080966183663184,5.111936594694414,0.601451941473458,2.260876109079074,37.04403200811007,77.31453220846002,97.10220005494317
